EGID,GBAUJ,GKODN,GKODE,TMPIDX,TSN,HBLD,CBLD,HHTR,THKM8,THK15,PRT,GEBF,GAREA,HPTYP,ISHP,ISRSD,ISRTF,QRTnew
3089252,1996.0,46.84035518335002,8.17483624600181,139,70,0.4218,30.83333333333333,0.3367,55.0,25,15.254922762809631,370.0,185.0,1,0,1,0,13.581959999999999
3089253,1996.0,46.8406296696889,8.173774504184255,139,70,0.2736,33.333333333333336,0.2184,55.0,25,7.814168120673058,240.0,80.0,1,0,1,0,8.80992
3089254,1994.0,46.8383198139664,8.176646413954959,139,70,0.22572,16.5,0.18018,55.0,25,8.270637854893687,198.0,99.0,1,0,1,0,7.268184
3089255,1972.0,46.86261065171982,8.152796480205016,139,70,0.16074000000000002,2.6111111111111107,0.10058,65.0,25,5.418997524587686,94.0,47.0,0,0,1,0,5.175828
3089256,1995.0,46.85503227691024,8.16042746871964,139,70,0.4788,58.33333333333334,0.3822,55.0,25,14.641753061563143,420.0,140.0,0,0,1,0,15.417359999999999
3089257,1994.0,46.855007919866026,8.160636573375617,139,70,0.6429600000000001,47.0,0.5132399999999999,55.0,25,28.17937500973403,564.0,141.0,0,0,1,0,20.703312
3089258,1991.0,46.85479071179537,8.160402397697665,139,70,0.4719600000000001,34.5,0.37674,55.0,25,20.33203002666945,414.0,138.0,1,0,1,0,15.197112000000002
3089259,1997.0,46.85465191139775,8.159769783079527,139,70,0.3419999999999999,25.0,0.273,55.0,25,14.245887327422619,300.0,100.0,1,1,1,0,11.012399999999996
3089260,1998.0,46.855665148246224,8.159394526416746,139,70,0.4104,30.0,0.3276,55.0,25,16.599975775230295,360.0,180.0,1,0,1,0,13.214879999999997
3089261,1990.0,46.847995212819214,8.160253552315563,139,70,0.74898,91.25,0.59787,55.0,25,25.207240508952488,657.0,219.0,0,0,1,0,24.117155999999998
3089262,1991.0,46.84825688234606,8.160492738503336,139,70,0.74556,90.83333333333334,0.59514,55.0,25,20.14430224367896,654.0,218.0,0,0,1,0,24.007032
3089263,1990.0,46.84825387138057,8.16004872744741,139,70,0.22344,27.222222222222232,0.17836,55.0,25,6.922933810774289,196.0,98.0,0,0,1,0,7.194767999999999
3089264,1994.0,46.848173112375356,8.159250004964496,139,70,0.8242200000000001,60.25,0.65793,55.0,25,30.438697822530997,723.0,241.0,0,0,1,0,26.539883999999997
3089265,1991.0,46.84862273582074,8.159566976549394,139,70,0.2622,19.166666666666664,0.2093,55.0,25,11.271929974397798,230.0,115.0,0,0,1,0,8.442839999999999
3089266,1990.0,46.848461923504686,8.16070625575276,139,70,0.74556,90.83333333333334,0.59514,55.0,25,25.61732237703908,654.0,218.0,1,1,1,0,24.007032
3089267,1999.0,46.84885019353461,8.159912184280195,139,70,0.32832,40.0,0.26208000000000004,55.0,25,9.476139024771175,288.0,144.0,1,0,1,0,10.571903999999998
3089268,1987.0,46.84972293505496,8.161130417946321,139,70,0.19608,23.88888888888889,0.15652,55.0,25,5.249507054211961,172.0,86.0,1,1,1,0,6.313776
3089269,1989.0,46.854850282560214,8.17174881293486,139,70,0.2964,36.111111111111114,0.2366,55.0,25,8.430176384602193,260.0,130.0,1,1,1,0,9.544079999999997
3089270,1992.0,46.85781597093356,8.15152434618585,139,70,0.36024,43.88888888888889,0.28756,55.0,25,11.029861694295011,316.0,158.0,0,0,1,0,11.599727999999999
3089271,1991.0,46.83230330671119,8.183102528582081,139,70,0.18012,13.166666666666664,0.14378,55.0,25,6.736476892745865,158.0,79.0,1,0,1,0,5.7998639999999995
3089272,1994.0,46.85484533432131,8.152270842659949,139,70,0.32604,39.72222222222222,0.26026,55.0,25,8.604886591325478,286.0,143.0,0,1,1,0,10.498488
3089273,1994.0,46.8469638937536,8.159885115276039,139,70,0.7524,91.66666666666669,0.6006,55.0,25,24.055244537697835,660.0,165.0,1,0,1,0,24.227279999999997
3089274,1994.0,46.84781990132592,8.16107377720474,139,70,0.29868,36.388888888888886,0.23842,55.0,25,10.168637229724217,262.0,131.0,1,0,1,0,9.617496
3089275,1994.0,46.847719486335905,8.160954873214799,139,70,0.37278,27.25,0.29757,55.0,25,15.63893118172765,327.0,109.0,0,0,1,0,12.003516
3089276,1994.0,46.84080441596965,8.182333561962704,139,70,0.54264,66.1111111111111,0.43316,55.0,25,16.475002064942093,476.0,238.0,1,0,1,0,17.473008
3089277,1994.0,46.84733225458295,8.181051304848104,139,70,0.2622,31.94444444444445,0.2093,55.0,25,8.969249951523851,230.0,115.0,1,0,1,0,8.442839999999999
3089278,1995.0,46.84126970309978,8.16224268162592,139,70,0.17556,21.38888888888889,0.14014,55.0,25,6.059938433649927,154.0,77.0,1,0,1,0,5.653032
3089279,1995.0,46.848229337897166,8.16124232435174,139,70,0.3670799999999999,44.72222222222222,0.29302,55.0,25,12.302609434888652,322.0,161.0,1,0,1,0,11.819975999999995
3089280,1997.0,46.86233593359114,8.153313737780245,139,70,0.10488,12.777777777777779,0.08372,55.0,25,3.120530093730262,92.0,92.0,1,0,1,0,3.3771359999999997
3089281,2000.0,46.84713346956247,8.172135687888597,139,70,0.2476799999999999,40.0,0.2764799999999999,45.0,25,10.265762248323878,288.0,144.0,0,1,1,0,7.975295999999997
3089282,2000.0,46.840915486188095,8.185530219226004,139,70,0.1462,23.61111111111111,0.1631999999999999,45.0,25,6.290017839596975,170.0,85.0,1,0,1,0,4.70764
3089283,2000.0,46.840771209762366,8.185613314311734,139,70,0.14104,22.777777777777786,0.15744,45.0,25,4.963075407143896,164.0,82.0,1,0,1,0,4.541487999999999
3089284,1967.0,46.863233751135034,8.163570407050965,139,70,0.11286,5.5,0.07062,65.0,25,3.128020336942273,66.0,66.0,1,0,1,0,3.634092
3089287,1994.0,46.83048140959878,8.155615308263789,139,70,0.6201599999999999,75.55555555555556,0.49504,55.0,25,20.98050795450778,544.0,136.0,1,0,1,0,19.969151999999994
3089288,1979.0,46.836334823541506,8.173946333726766,139,70,0.53352,43.33333333333334,0.3338399999999999,65.0,25,11.964570092015569,312.0,104.0,1,1,1,0,17.179343999999997
3089289,1910.0,46.83100884914408,8.145855189728744,139,70,0.1983599999999999,16.11111111111111,0.12412,65.0,25,4.5370568404709815,116.0,58.0,0,0,1,0,6.387191999999996
3089290,1750.0,46.83015418287629,8.189813351894813,139,70,0.43434,21.166666666666664,0.27178,65.0,25,12.51480874282535,254.0,127.0,1,0,1,0,13.985747999999997
3089291,1965.0,46.86017298019447,8.144580286957165,139,70,0.06498,3.1666666666666665,0.04066,65.0,25,1.774688530606202,38.0,38.0,0,0,1,0,2.0923559999999997
3089294,1919.0,46.835941538910895,8.138046875638574,139,70,0.21888,17.777777777777782,0.13696,65.0,25,5.028128492283088,128.0,64.0,0,0,1,0,7.047935999999999
3089295,1650.0,46.85358909668115,8.168672422589019,139,70,0.6258600000000001,50.83333333333334,0.3916199999999999,65.0,25,11.453595761321257,366.0,122.0,1,0,1,0,20.152692000000002
3089296,2001.0,46.86566895925839,8.14726389323625,139,70,0.08256000000000001,8.0,0.0921599999999999,45.0,25,3.844490054769065,96.0,48.0,1,0,1,0,2.6584320000000004
3089297,1988.0,46.83780927312122,8.171101872339069,139,70,0.1390799999999999,16.944444444444443,0.11102,55.0,25,4.152728488649586,122.0,61.0,0,0,1,0,4.478375999999996
3089301,1750.0,46.83173257406635,8.156056563472285,139,70,0.27702,22.5,0.17334000000000002,65.0,25,4.979947014656004,162.0,81.0,1,0,1,0,8.920043999999999
3089302,1880.0,46.852002663549385,8.12969600965652,139,70,0.31122,25.277777777777786,0.19474,65.0,25,6.686292800701129,182.0,91.0,0,1,1,0,10.021284
3089303,1919.0,46.856498724943506,8.168258372538949,139,70,0.3522599999999999,17.166666666666664,0.22042,65.0,25,9.460241801023056,206.0,103.0,0,0,1,0,11.342771999999997
3089304,1924.0,46.830044401160094,8.153453004855411,139,70,0.2291399999999999,18.61111111111111,0.14338,65.0,25,8.351235899635029,134.0,67.0,0,0,0,0,7.378307999999996
3089307,1960.0,46.833014065368175,8.123873204377103,229,70,0.4411799999999999,35.833333333333336,0.2760599999999999,65.0,25,9.166396696546435,258.0,86.0,0,0,1,0,14.205995999999995
3089310,1738.0,46.83469107761283,8.153031958722256,139,70,0.5078699999999999,41.25,0.31779,65.0,25,11.444898646628367,297.0,99.0,1,0,1,0,16.353413999999997
3089311,1950.0,46.84214794453902,8.161108343689621,139,70,0.5061599999999999,41.111111111111114,0.31672,65.0,25,19.201814621463466,296.0,296.0,1,0,0,0,16.298351999999998
3089314,1900.0,46.856520209203,8.142745879759318,139,70,0.17784,14.444444444444445,0.11128,65.0,25,3.275670926943683,104.0,52.0,0,0,1,0,5.7264479999999995
3089315,1931.0,46.85023849455814,8.161898252484484,139,70,0.29412,23.88888888888889,0.18404,65.0,25,5.952281689037322,172.0,86.0,0,0,1,0,9.470664
3089316,1968.0,46.85107483952417,8.15958801180794,139,70,0.3522599999999999,17.166666666666664,0.22042,65.0,25,8.670675228250598,206.0,103.0,0,0,1,0,11.342771999999997
3089317,1880.0,46.86285683886396,8.15654618333147,139,70,0.10944,8.888888888888891,0.06848,65.0,25,2.4312970861787004,64.0,64.0,0,1,1,0,3.5239679999999995
3089320,1970.0,46.866195370303224,8.160737339894265,139,70,0.21888,17.777777777777782,0.13696,65.0,25,4.593586482710911,128.0,64.0,1,0,1,0,7.047935999999999
3089321,1963.0,46.85923994991603,8.164626867764758,139,70,0.2975399999999999,14.5,0.1861799999999999,65.0,25,7.043496034091064,174.0,87.0,1,0,1,0,9.580787999999998
3089324,1880.0,46.85031125837308,8.146056849179168,139,70,0.2565,20.833333333333336,0.1605,65.0,25,5.585943373520564,150.0,75.0,1,1,1,0,8.2593
3089327,1956.0,46.82872276849483,8.173674616250546,139,70,0.23256,11.333333333333332,0.14552,65.0,25,5.451987581759454,136.0,68.0,1,0,1,0,7.4884319999999995
3089328,1650.0,46.860855232424115,8.167336347864008,139,70,0.69768,56.66666666666667,0.4365600000000001,65.0,25,15.660832711890414,408.0,136.0,1,0,1,0,22.465295999999995
3089329,1470.0,46.861365415447494,8.172338840892648,139,70,0.3762,18.33333333333333,0.2354,65.0,25,8.813323510248107,220.0,110.0,0,0,1,0,12.113639999999998
3089330,1967.0,46.86164335064475,8.162700597189081,139,70,0.2291399999999999,3.7222222222222223,0.14338,65.0,25,7.508589777285104,134.0,67.0,1,1,1,0,7.378307999999996
3089331,2000.0,46.85133322270958,8.17066115599604,139,70,0.27004,43.611111111111114,0.30144,45.0,25,9.575079369650338,314.0,157.0,1,0,1,0,8.695288
3089332,2000.0,46.839765716949756,8.174671806475063,139,70,0.2408,23.33333333333333,0.2688,45.0,25,11.345591241683028,280.0,140.0,1,0,1,0,7.75376
400011999,1978.0,46.84402006592926,8.165504467707784,139,70,1.6928999999999998,137.5,1.0593,65.0,25,60.162408347582904,990.0,495.0,1,0,0,0,54.51137999999999
9022905,1921.0,46.82235845039792,8.173797814548028,139,70,7.530839999999999,611.6666666666667,4.712280000000002,65.0,25,293.99359845877603,4404.0,2202.0,1,0,0,0,242.49304799999993
9022906,1976.0,46.83224485104218,8.179401784985666,139,70,0.4104,33.333333333333336,0.2568,65.0,25,18.027668499951368,240.0,240.0,1,0,0,0,13.214879999999997
9022907,1968.0,46.83318391763447,8.181368721553103,139,70,0.76095,37.08333333333333,0.47615,65.0,25,31.383545162106977,445.0,445.0,1,1,0,0,24.502589999999998
9022908,1963.0,46.833892078509685,8.18129558909829,139,70,0.0701099999999999,3.4166666666666665,0.04387,65.0,25,3.2478257244413617,41.0,41.0,1,0,0,0,2.2575419999999964
9022909,1991.0,46.832337169741145,8.176630274669861,139,70,0.4309199999999999,31.5,0.34398,55.0,25,18.584454656222253,378.0,126.0,0,0,1,0,13.875623999999997
9022910,1953.0,46.83306093451498,8.175932218925874,139,70,2.88648,234.44444444444446,1.80616,65.0,25,106.91459095714865,1688.0,844.0,1,0,0,0,92.94465600000001
9022911,1971.0,46.84249486552902,8.18275437657682,139,70,1.1286,55.0,0.7061999999999999,65.0,25,44.453323505835456,660.0,330.0,1,0,0,0,36.34092
9022912,1970.0,46.84360382984481,8.181205460925852,139,70,0.2565,20.833333333333336,0.1605,65.0,25,11.768188677956172,150.0,150.0,0,0,0,0,8.2593
9022915,1992.0,46.84045087835242,8.182597246204509,139,70,0.5586,68.05555555555556,0.4459,55.0,25,18.641651396789765,490.0,245.0,1,0,1,0,17.986919999999998
9022916,1880.0,46.83860925903042,8.17663131853925,139,70,0.07866000000000001,3.833333333333333,0.04922,65.0,25,2.9903273976793057,46.0,46.0,1,0,0,0,2.532852
9022918,1978.0,46.84327498067197,8.166050410678075,139,70,2.18538,177.5,1.36746,65.0,25,44.02404879593172,1278.0,639.0,1,0,1,0,70.36923599999999
9022920,1890.0,46.84272078703576,8.17034376353372,139,70,0.40356,32.77777777777778,0.25252,65.0,25,15.507924323196075,236.0,118.0,0,1,0,0,12.994631999999998
9022921,1973.0,46.79129304427165,8.061519831828265,229,70,4.617,375.0,2.889,65.0,25,105.02427063137534,2700.0,900.0,0,0,1,0,148.6674
9022923,1995.0,46.85349518661476,8.188024619306223,139,70,0.0387599999999999,2.833333333333333,0.03094,55.0,25,2.4637839762691778,34.0,34.0,1,0,0,0,1.2480719999999965
9032012,1968.0,46.8424875130629,8.170890238878679,139,70,0.46512,22.666666666666664,0.29104,65.0,25,12.374403151683907,272.0,136.0,0,0,1,0,14.976863999999999
9032309,1900.0,46.82601712124607,8.156702208725298,139,70,0.20862,16.944444444444443,0.13054000000000002,65.0,25,9.637453756818557,122.0,61.0,1,0,0,0,6.717563999999999
9032310,1830.0,46.84462542964141,8.176011932009466,139,70,0.22743,3.6944444444444446,0.14231,65.0,25,8.565962220289036,133.0,133.0,1,1,0,0,7.323245999999999
9032311,1977.0,46.85175426402069,8.151653162307758,139,70,0.5814,47.22222222222222,0.3638,65.0,25,11.568622409050304,340.0,170.0,0,1,1,0,18.721079999999997
9032312,1870.0,46.856780461738396,8.166212355064111,139,70,0.2154599999999999,17.5,0.13482,65.0,25,7.690075755712582,126.0,126.0,1,0,0,0,6.937811999999996
9032313,1880.0,46.846965464176684,8.160621726382741,139,70,0.3419999999999999,16.666666666666664,0.214,65.0,25,9.002874949367063,200.0,100.0,0,0,1,0,11.012399999999996
9032314,1992.0,46.83276354207115,8.191894426724073,139,70,0.49704,36.33333333333333,0.39676,55.0,25,19.7788484263695,436.0,218.0,1,0,1,0,16.004687999999998
9032315,2014.0,46.830828779459104,8.190205623818775,139,70,0.08432,34.44444444444444,0.1364,37.5,20,19.400342181348947,248.0,124.0,1,0,0,0,2.715104
9032364,1938.0,46.86506250009983,8.154589710680556,139,70,0.20862,10.166666666666666,0.13054000000000002,65.0,25,5.144206389729244,122.0,61.0,1,0,1,0,6.717563999999999
9036822,1985.0,46.84396714508347,8.18193202208752,139,70,0.23598,28.75,0.18837,55.0,25,6.748828666304651,207.0,207.0,1,0,1,0,7.5985559999999985
9036823,1989.0,46.84373600376638,8.18143970598185,139,70,0.7752,56.66666666666666,0.6188,55.0,25,28.61745397417797,680.0,170.0,1,0,1,0,24.96144
9036824,1989.0,46.84390767327435,8.181324078547911,139,70,0.627,45.83333333333333,0.5005000000000001,55.0,25,34.433724072811515,550.0,275.0,1,0,0,0,20.1894
9036825,1972.0,46.84502725285752,8.184840103493197,139,70,0.6839999999999999,33.33333333333333,0.428,65.0,25,29.322626932632602,400.0,400.0,0,0,0,0,22.024799999999995
9036827,1980.0,46.842762719703856,8.18403580312368,139,70,0.5905199999999999,71.94444444444444,0.47138,55.0,25,31.176334477973253,518.0,518.0,0,0,0,0,19.014743999999997
9081969,1978.0,46.845314544475094,8.185266949117889,139,70,0.55062,26.83333333333333,0.34454,65.0,25,23.63461145088705,322.0,322.0,1,0,0,0,17.729964
101235551,2001.0,46.89683620879549,8.274264860007875,298,70,0.23736,38.333333333333336,0.26496,45.0,25,9.368211577560912,276.0,92.0,0,0,1,0,7.642991999999999
101235553,2001.0,46.898873275905245,8.27621474554692,298,70,0.27348,44.16666666666667,0.30528,45.0,25,10.976343595941314,318.0,106.0,1,0,1,0,8.806056
101235554,2001.0,46.89692177397721,8.27400383452993,298,70,0.22962,37.083333333333336,0.25632,45.0,25,8.680562750823826,267.0,89.0,1,0,1,0,7.393763999999999
101235556,2001.0,46.91015219850264,8.300023429137504,375,70,0.3096,50.0,0.3455999999999999,45.0,25,13.780942959280289,360.0,120.0,0,0,1,0,9.969119999999998
101235557,2001.0,46.838041404435614,8.291668857307894,139,70,0.1376,13.333333333333332,0.1536,45.0,25,6.461805711737156,160.0,80.0,1,0,1,0,4.43072
101235558,2001.0,46.874641914723355,8.278267883777755,139,70,0.1805999999999999,17.5,0.2015999999999999,45.0,25,8.782046028060515,210.0,105.0,1,0,1,0,5.815319999999996
101235559,2001.0,46.89716383681962,8.274087017531395,298,70,0.27004,26.166666666666664,0.30144,45.0,25,12.976761146750428,314.0,157.0,1,0,1,0,8.695288
101235560,2001.0,46.905461952558184,8.2747604396647,298,70,0.1978,6.3888888888888875,0.2207999999999999,45.0,25,12.766388053241961,230.0,115.0,1,1,1,0,6.36916
101235561,2001.0,46.90559504488576,8.274539830065903,298,70,0.14448,23.333333333333336,0.1612799999999999,45.0,25,6.003551842930943,168.0,84.0,0,0,1,0,4.6522559999999995
101235622,2002.0,46.90394184711346,8.273474758830451,298,70,0.258,25.0,0.28800000000000003,45.0,25,14.78928580938076,300.0,150.0,1,1,1,0,8.307599999999999
101402885,2002.0,46.9038881152244,8.273732664560102,298,70,0.2064,33.333333333333336,0.2304,45.0,25,8.03506775067521,240.0,80.0,1,1,1,0,6.6460799999999995
101402893,2002.0,46.89710528177182,8.274338725842675,298,70,0.2408,23.33333333333333,0.2688,45.0,25,11.203966425843197,280.0,140.0,0,1,1,0,7.75376
11514133,2000.0,46.89751138268946,8.272180648585985,298,70,0.1754399999999999,28.333333333333336,0.19584,45.0,25,6.794143618331024,204.0,102.0,1,0,1,0,5.649167999999997
11514134,2000.0,46.89821006444972,8.273619253024929,298,70,0.30186,48.75,0.33696,45.0,25,12.15423999645341,351.0,117.0,1,0,1,0,9.719892
11514135,2000.0,46.8997350251284,8.269173529170253,298,70,0.20124,32.5,0.2246399999999999,45.0,25,7.081327939575172,234.0,117.0,1,0,1,0,6.479927999999999
11514137,2000.0,46.907573624664145,8.274268568432095,298,70,0.20468,19.83333333333333,0.22848,45.0,25,11.867999119636018,238.0,119.0,0,0,1,0,6.590695999999999
11514139,2000.0,46.83525752678639,8.290904843339735,139,70,0.6372599999999999,102.91666666666669,0.71136,45.0,25,28.67334706062263,741.0,247.0,0,0,1,0,20.519772
11514140,2000.0,46.89828556596488,8.27334902132329,298,70,0.8436600000000001,81.75,0.94176,45.0,25,40.66463005877938,981.0,327.0,1,0,1,0,27.165852
11514141,2000.0,46.90357643016787,8.275755861550362,298,70,0.5082599999999999,82.08333333333334,0.5673600000000001,45.0,25,21.606914446777697,591.0,197.0,1,0,1,0,16.365971999999996
11526714,2000.0,46.90596402930897,8.276417728384299,298,70,0.22704,36.66666666666667,0.25344,45.0,25,8.59289114638428,264.0,132.0,1,0,1,0,7.310688
160006132,2005.0,46.90956145266201,8.297168730414374,375,70,0.14792,4.777777777777779,0.16512000000000002,45.0,25,10.146818901153978,172.0,86.0,0,0,1,0,4.763023999999999
160008104,2005.0,46.909300752950706,8.297784424847059,375,70,0.29068,28.166666666666664,0.32448,45.0,25,16.338870412632524,338.0,169.0,1,0,1,0,9.359895999999999
160008105,2005.0,46.91097421024928,8.297485708550486,375,70,0.15996,25.833333333333336,0.17856,45.0,25,6.3066178697679565,186.0,93.0,1,1,1,0,5.1507119999999995
160008106,2005.0,46.897567751788394,8.272678296437089,298,70,0.14792,23.88888888888889,0.16512000000000002,45.0,25,5.418181258442331,172.0,86.0,1,0,1,0,4.763023999999999
160008107,2005.0,46.89901061664897,8.286806642906281,298,70,0.3096,50.0,0.3455999999999999,45.0,25,10.976366969020619,360.0,180.0,1,0,1,0,9.969119999999998
160008108,2004.0,46.897833907958784,8.283362433720628,298,70,0.01806,1.75,0.0201599999999999,45.0,25,1.3167726103376227,21.0,21.0,1,0,0,0,0.5815319999999999
160008109,2005.0,46.908648976586505,8.29516695366055,375,70,0.20124,19.5,0.2246399999999999,45.0,25,9.98186061689461,234.0,78.0,1,0,1,0,6.479927999999999
160008110,2005.0,46.897701550409316,8.272451609395151,298,70,0.14448,23.333333333333336,0.1612799999999999,45.0,25,5.99009789621462,168.0,84.0,1,0,1,0,4.6522559999999995
160008111,2004.0,46.90227320576218,8.27216088836184,298,70,0.29584,47.77777777777778,0.33024000000000003,45.0,25,11.788998120172119,344.0,172.0,1,1,1,0,9.526047999999998
160010169,2006.0,46.902064069527796,8.271910362173589,298,70,0.19264,18.666666666666664,0.2150399999999999,45.0,25,9.224594446435963,224.0,112.0,1,0,1,0,6.2030080000000005
160010170,2005.0,46.898485141883285,8.273651870080661,298,70,0.04816,1.5555555555555556,0.0537599999999999,45.0,25,3.411949839888526,56.0,56.0,1,0,0,0,1.5507520000000001
160010171,2006.0,46.90761534289377,8.27477570560643,298,70,0.2408,23.33333333333333,0.2688,45.0,25,13.233701800627895,280.0,140.0,1,0,1,0,7.75376
160010172,2006.0,46.90363739436146,8.277807305891839,298,70,0.21156,34.16666666666667,0.2361599999999999,45.0,25,9.831788235506822,246.0,82.0,1,0,1,0,6.812232
160010173,2005.0,46.910001781224224,8.295605562883098,375,70,0.19436,18.83333333333333,0.21696,45.0,25,10.838668146752337,226.0,113.0,1,0,1,0,6.258392
160010174,2006.0,46.90410090303296,8.273585537841095,298,70,0.13588,13.166666666666664,0.1516799999999999,45.0,25,6.750927533706182,158.0,79.0,1,0,1,0,4.375336
